rank ,global company,country,sales ,profit ,assets,market value
38,HSBC Holdings,United Kingdom,$59.33 B,$12.58 B,"$2,957.94 B",$135.3 B
39,Johnson & Johnson,United States,$94.88 B,$19.83 B,$182.02 B,$477.38 B
40,BNP Paribas,France,$127.42 B,$9.85 B,"$2,995.89 B",$68.76 B
41,Mercedes-Benz Group,Germany,$178.94 B,$27.19 B,$295.48 B,$74.62 B
42,CVS Health,United States,$291.98 B,$7.91 B,$240.5 B,$133.53 B
43,Pfizer,United States,$81.49 B,$21.98 B,$181.48 B,$271.83 B
44,Softbank,Japan,$96.86 B,$20.87 B,$418.94 B,$71.69 B
45,Sinopec,China,$384.82 B,$11.04 B,$292.05 B,$80.81 B
46,Nestlé,Switzerland,$95.25 B,$18.49 B,$152.71 B,$360.01 B
47,RBC,Canada,$45.24 B,$13 B,"$1,377.94 B",$147.92 B
48,AXA Group,France,$145.19 B,$8.39 B,$839.85 B,$65.75 B
49,Gazprom,Russia,$117.3 B,$25.44 B,$360.47 B,$63.56 B
50,BP,United Kingdom,$158.01 B,$7.55 B,$287.27 B,$98.38 B
51,Intel,United States,$79.02 B,$19.87 B,$168.41 B,$190.29 B
52,Nippon Telegraph & Tel,Japan,$110.39 B,$10.15 B,$204.46 B,$103.98 B
53,Reliance Industries,India,$86.85 B,$7.81 B,$192.59 B,$228.63 B
53,TD Bank Group,Canada,$38.51 B,$11.78 B,"$1,398.48 B",$132.99 B
55,Industrial Bank,China,$60.53 B,$12.82 B,"$1,350.32 B",$68.59 B
56,Sony,Japan,$89.9 B,$7.99 B,$260.48 B,$108.84 B
57,Taiwan Semiconductor,Taiwan,$61.47 B,$23.63 B,$139.35 B,$494.6 B
58,Santander,Spain,$78.22 B,$9.6 B,"$1,814.78 B",$58.21 B
59,Mitsubishi UFJ Financial,Japan,$48.28 B,$11.29 B,"$3,176.37 B",$75.75 B
59,Ford Motor,United States,$136.34 B,$17.94 B,$257.04 B,$60.8 B
59,LVMH Moët Hennessy Louis Vuitton,France,$75.9 B,$14.23 B,$142.5 B,$346.8 B
62,Bank of Communications,China,$76 B,$12.98 B,"$1,830.4 B",$52.82 B
63,Procter & Gamble,United States,$79.62 B,$14.6 B,$120.22 B,$386.53 B
64,BMW Group,Germany,$131.48 B,$14.64 B,$277.28 B,$55.98 B
65,Petrobras,Brazil,$83.89 B,$19.77 B,$174.68 B,$83.98 B
66,Deutsche Telekom,Germany,$128.59 B,$4.93 B,$340.56 B,$91.72 B
67,AbbVie,United States,$56.2 B,$11.46 B,$146.53 B,$273.76 B
68,Novartis,Switzerland,$51.63 B,$24.14 B,$135.88 B,$200.73 B
69,General Motors,United States,$127 B,$10.02 B,$244.72 B,$57.89 B
70,Equinor,Norway,$88.37 B,$8.57 B,$147.12 B,$117.87 B
71,China Life Insurance,China,$130.5 B,$7.87 B,$769.88 B,$43.02 B
72,Roche Holding,Switzerland,$68.69 B,$15.24 B,$101.32 B,$308.14 B
73,AIA Group,Hong Kong,$45.16 B,$7.43 B,$334.88 B,$120.19 B
74,MetLife,United States,$71.08 B,$6.55 B,$759.71 B,$57.39 B
75,BHP Group,Australia,$65.55 B,$16.92 B,$105.72 B,$178.07 B
76,The Home Depot,United States,$151.16 B,$16.43 B,$71.88 B,$310.13 B
77,Siemens,Germany,$76.46 B,$6.55 B,$164.22 B,$102.23 B
77,American Express,United States,$46.29 B,$7.86 B,$196 B,$136.72 B
79,Stellantis,Netherlands,$176.61 B,$16.78 B,$195.33 B,$44.26 B
80,Zurich Insurance Group,Switzerland,$69.58 B,$5.21 B,$410.15 B,$69.22 B
81,Rosneft,Russia,$111.4 B,$11.98 B,$219.41 B,$48.79 B
82,Rio Tinto,United Kingdom,$63.46 B,$21.06 B,$102.9 B,$117.78 B
83,Brookfield Asset Management,Canada,$78.82 B,$3.97 B,$391 B,$80.94 B
84,Cigna,United States,$174.27 B,$5.37 B,$151.02 B,$81.2 B
85,Prudential Financial,United States,$70.93 B,$7.61 B,$937.58 B,$43.6 B
86,PepsiCo,United States,$79.47 B,$7.62 B,$92.38 B,$238.13 B
87,Merck & Co.,United States,$50.37 B,$13.05 B,$105.69 B,$213.83 B
88,Anthem,United States,$144.35 B,$6.24 B,$100.49 B,$121.25 B
89,Bank of Nova Scotia,Canada,$30.35 B,$7.96 B,$979.3 B,$80.58 B
90,American International Group,United States,$52.06 B,$9.39 B,$521.83 B,$48.73 B
91,Glencore International,Switzerland,$203.41 B,$5 B,$127.51 B,$79.9 B
92,Cisco Systems,United States,$51.55 B,$11.82 B,$94.26 B,$213.36 B
93,Anheuser-Busch InBev,Belgium,$54.33 B,$4.66 B,$219.37 B,$118.52 B
94,Walt Disney,United States,$72.98 B,$3.08 B,$203.31 B,$215.33 B
95,Chubb,Switzerland,$40.95 B,$8.54 B,$181.75 B,$87.31 B
96,CITIC,Hong Kong,$91.21 B,$9.03 B,"$1,370.59 B",$31.96 B
96,Lloyds Banking Group,United Kingdom,$58.48 B,$7.36 B,"$1,200.75 B",$41.34 B
98,IBM,United States,$67.25 B,$5.52 B,$133.28 B,$124.33 B
99,Sanofi,France,$44.63 B,$7.36 B,$136.74 B,$136.86 B
100,United Parcel Service,United States,$97.2 B,$12.89 B,$69.41 B,$163.03 B
101,British American Tobacco,United Kingdom,$35.32 B,$9.34 B,$186.05 B,$97.49 B
102,Honda Motor,Japan,$130.16 B,$7.24 B,$193.22 B,$44.99 B
102,UBS,Switzerland,$35.22 B,$7.45 B,"$1,117.18 B",$56.17 B
104,Mitsubishi,Japan,$146.94 B,$5.9 B,$178.13 B,$50.87 B
105,State Bank of India,India,$54.42 B,$4.32 B,$696.51 B,$58.39 B
106,Commonwealth Bank,Australia,$21.85 B,$8.39 B,$835.97 B,$130.34 B
107,Shanghai Pudong Development,China,$54.77 B,$8.47 B,"$1,247.94 B",$36.6 B
108,Raytheon Technologies,United States,$64.36 B,$3.86 B,$161.4 B,$149.76 B
109,Enel,Italy,$99.41 B,$3.77 B,$235.33 B,$65.84 B
110,Eni,Italy,$90.5 B,$7.24 B,$156.99 B,$52.28 B
111,Capital One,United States,$32.12 B,$12.29 B,$432.38 B,$54.88 B
112,Bristol Myers Squibb,United States,$46.38 B,$6.99 B,$109.31 B,$160.98 B
113,Coca-Cola,United States,$38.73 B,$9.77 B,$94.35 B,$282.86 B
114,Oracle,United States,$41.83 B,$7.56 B,$108.64 B,$203.34 B
115,Sberbank,Russia,$57.37 B,$16.97 B,$548.83 B,$33.98 B
116,Bank of Montreal,Canada,$26.53 B,$6.92 B,$804.51 B,$72.74 B
117,Vale,Brazil,$54.4 B,$22.47 B,$89.61 B,$82.03 B
118,EDF,France,$99.83 B,$6.04 B,$410.49 B,$35.09 B
119,Thermo Fisher Scientific,United States,$39.21 B,$7.72 B,$95.12 B,$219.71 B
120,Credit Agricole,France,$73.61 B,$6.49 B,"$2,358.5 B",$31.42 B
121,AIRBUS,Netherlands,$61.64 B,$4.98 B,$129.16 B,$88.6 B
122,Costco Wholesale,United States,$210.22 B,$5.51 B,$63.08 B,$253.39 B
123,Hon Hai Precision,Taiwan,$214.6 B,$4.99 B,$141.28 B,$49.04 B
124,Unilever,United Kingdom,$62 B,$7.15 B,$85.4 B,$116.16 B
125,Charter Communications,United States,$51.68 B,$4.65 B,$143.39 B,$97.92 B
126,Sumitomo Mitsui Financial,Japan,$35.5 B,$6.4 B,"$2,176.62 B",$42.33 B
127,ConocoPhillips,United States,$46.06 B,$8.08 B,$90.66 B,$124.43 B
128,GlaxoSmithKline,United Kingdom,$46.92 B,$6.03 B,$107.14 B,$112.09 B
129,Intesa Sanpaolo,Italy,$47.84 B,$4.95 B,"$1,215.67 B",$41.42 B
130,Manulife,Canada,$47.17 B,$5.67 B,$691.18 B,$39.76 B
131,US Bancorp,United States,$23.12 B,$7.21 B,$586.52 B,$75.48 B
132,BASF,Germany,$92.9 B,$6.53 B,$102.41 B,$51.78 B
133,CNOOC,Hong Kong,$37.77 B,$10.91 B,$123.42 B,$62.6 B
134,Abbott Laboratories,United States,$44.51 B,$7.7 B,$75.2 B,$210.98 B
135,Iberdrola,Spain,$46.23 B,$4.63 B,$161.2 B,$70.26 B
136,China Shenhua Energy,China,$52.02 B,$8 B,$95.81 B,$62.81 B
137,Itaú Unibanco Holding,Brazil,$35.96 B,$4.96 B,$372.3 B,$52.89 B
138,Caterpillar,United States,$50.98 B,$6.49 B,$82.79 B,$115.91 B
139,Mitsui,Japan,$108.31 B,$7.01 B,$119.73 B,$40.83 B
140,Itochu,Japan,$107.99 B,$6.52 B,$102.18 B,$45.95 B
141,Charles Schwab,United States,$18.98 B,$5.77 B,$681 B,$127.6 B
142,Truist Financial,United States,$23.19 B,$6.44 B,$544.34 B,$67.64 B
143,Enbridge,Canada,$37.55 B,$4.94 B,$133.69 B,$90.92 B
144,Hitachi,Japan,$91.9 B,$5.87 B,$116.57 B,$45.78 B
145,KDDI,Japan,$49.17 B,$5.98 B,$94.14 B,$74.12 B
146,Hyundai Motor,South Korea,$102.7 B,$4.32 B,$196.8 B,$37.61 B
147,Visa,United States,$25.48 B,$12.84 B,$81.93 B,$436.49 B
148,China Citic Bank,China,$56.99 B,$8.63 B,"$1,261.96 B",$25.26 B
149,Target,United States,$106 B,$6.95 B,$53.81 B,$111.76 B
150,Tesla,United States,$53.82 B,$5.52 B,$62.13 B,"$1,038.73 B"
151,BBVA-Banco Bilbao Vizcaya,Spain,$41.98 B,$5.04 B,$753.83 B,$35.28 B
152,Deere & Company,United States,$44.45 B,$5.64 B,$79.61 B,$123.81 B
153,HDFC Bank,India,$22.51 B,$5.11 B,$280.16 B,$98.28 B
154,Barclays,United Kingdom,$30.17 B,$8.77 B,"$1,874.94 B",$31.55 B
155,Munich Re,Germany,$84.88 B,$3.47 B,$358.97 B,$35.48 B
156,Japan Post Holdings,Japan,$103.58 B,$3.93 B,"$2,614.33 B",$26.56 B
156,Walgreens,United States,$135.95 B,$6.29 B,$92.68 B,$39.34 B
158,Danaher,United States,$30.28 B,$6.46 B,$83.39 B,$189.4 B
159,Generali Group,Italy,$102.13 B,$3.37 B,$664.52 B,$31.36 B
159,Møller-Maersk,Denmark,$61.95 B,$18.04 B,$72.27 B,$51.41 B
161,Lowe's,United States,$96.25 B,$8.41 B,$46.33 B,$130.37 B
162,FedEx,United States,$91.55 B,$5.13 B,$84.11 B,$53.19 B
163,Deutsche Post,Germany,$96.62 B,$5.97 B,$75.14 B,$55.04 B
164,Broadcom,United States,$28.5 B,$7.83 B,$73.22 B,$239.64 B
164,PNC Financial Services,United States,$19.93 B,$5.25 B,$541.25 B,$71.9 B
166,LukOil,Russia,$125.11 B,$10.49 B,$92.49 B,$32.17 B
166,Medtronic,Ireland,$31.79 B,$4.91 B,$91.8 B,$144.62 B
168,SAP,Germany,$33.18 B,$5.64 B,$80.93 B,$124.02 B
169,SK Hynix,South Korea,$37.55 B,$8.39 B,$81.08 B,$61.31 B
170,ENGIE,France,$68.4 B,$4.33 B,$256.25 B,$31.5 B
171,Lockheed Martin,United States,$65.75 B,$6.21 B,$51.51 B,$118.82 B
172,BlackRock,United States,$20.3 B,$6.14 B,$152.65 B,$100.8 B
173,Westpac Banking Group,Australia,$20.46 B,$4.1 B,$677.03 B,$61.42 B
174,Duke Energy,United States,$25.1 B,$3.91 B,$174.18 B,$87.98 B
175,Dell Technologies,United States,$106.84 B,$5.56 B,$92.73 B,$35.64 B
176,VINCI,France,$59.08 B,$3.07 B,$113.75 B,$56.87 B
177,Tokio Marine Holdings,Japan,$50.57 B,$3.85 B,$234.91 B,$35.19 B
178,América Móvil,Mexico,$48.37 B,$4.11 B,$82.45 B,$67.84 B
179,E.ON,Germany,$91.44 B,$5.54 B,$151.17 B,$28.52 B
180,Anglo American,United Kingdom,$41.52 B,$8.54 B,$65.98 B,$59.44 B
181,Banco Bradesco,Brazil,$28.33 B,$4.07 B,$296.89 B,$43.16 B
182,Accenture,Ireland,$56.7 B,$6.39 B,$44.32 B,$196.86 B
183,ING Group,Netherlands,$21.49 B,$5.65 B,"$1,081.81 B",$39.03 B
184,Honeywell International,United States,$34.39 B,$5.54 B,$64.47 B,$130.67 B
185,Mizuho Financial,Japan,$26.76 B,$5.42 B,"$1,957.58 B",$31.38 B
186,Linde,United Kingdom,$30.79 B,$3.83 B,$81.61 B,$157.26 B
187,ArcelorMittal,Luxembourg,$76.65 B,$14.99 B,$90.51 B,$28.98 B
188,Canadian Imperial Bank,Canada,$18.66 B,$5.33 B,$677.51 B,$51.21 B
189,Poly Developments & Holdings Group,China,$42.94 B,$4.25 B,$219.65 B,$32.81 B
190,Micron Technology,United States,$31.17 B,$9.02 B,$63.7 B,$77.51 B
191,ANZ,Australia,$18.38 B,$4.63 B,$707.08 B,$56.23 B
192,Fubon Financial,Taiwan,$33.23 B,$5.18 B,$378.81 B,$30.63 B
193,China Telecom,China,$68.15 B,$4.02 B,$121.1 B,$35.23 B
194,HCA Healthcare,United States,$59.72 B,$6.81 B,$52.21 B,$63.62 B
195,Dow,United States,$58.35 B,$6.85 B,$63.34 B,$50.35 B
195,Telefónica,Spain,$46.42 B,$9.4 B,$124.2 B,$29.44 B
197,China Vanke,China,$71.42 B,$3.5 B,$304.19 B,$27.92 B
198,NAB - National Australia Bank,Australia,$15.76 B,$4.78 B,$669.03 B,$77.24 B
199,Cathay Financial,Taiwan,$34.46 B,$4.99 B,$418.7 B,$28.9 B
200,Qualcomm,United States,$36.04 B,$9.99 B,$42.82 B,$149.68 B
201,L'Oréal,France,$38.16 B,$5.43 B,$48.91 B,$195.52 B
202,Allstate,United States,$50.59 B,$5.69 B,$90.66 B,$36.45 B
203,SAIC Motor,China,$121.42 B,$3.71 B,$133.97 B,$28.87 B
204,ICICI Bank,India,$21.89 B,$3.01 B,$226.39 B,$67.9 B
205,China Everbright Bank,China,$42.38 B,$6.72 B,$926.05 B,$20.11 B
206,Gilead Sciences,United States,$27.37 B,$6.22 B,$67.95 B,$78.17 B
207,China Pacific Insurance,China,$68.07 B,$4.16 B,$300.52 B,$22.69 B
208,NVIDIA,United States,$26.91 B,$9.75 B,$44.19 B,$489.83 B
209,Amgen,United States,$25.99 B,$5.89 B,$61.16 B,$133.63 B
210,Union Pacific,United States,$22.66 B,$6.81 B,$64.05 B,$147.23 B
211,Nike,United States,$46.89 B,$6.12 B,$38.58 B,$203.13 B
212,Takeda Pharmaceutical,Japan,$31.55 B,$3.99 B,$110.27 B,$45.32 B
213,Dai-ichi Life Insurance,Japan,$66.73 B,$4.47 B,$571.45 B,$19.9 B
214,Philip Morris International,United States,$31.51 B,$9 B,$41.73 B,$159.18 B
215,PayPal,United States,$25.56 B,$4.17 B,$75.8 B,$100.22 B
216,China Resources Land,Hong Kong,$33.61 B,$5.03 B,$149.03 B,$32.45 B
217,Midea Group,China,$50.6 B,$4.4 B,$58.24 B,$60.55 B
217,Oversea-Chinese Banking,Singapore,$22.89 B,$3.62 B,$402.17 B,$39.71 B
219,Travelers,United States,$35.31 B,$3.92 B,$108.59 B,$41.54 B
220,Eli Lilly,United States,$28.32 B,$5.58 B,$48.81 B,$265.45 B
221,Mondelez International,United States,$28.72 B,$4.3 B,$67.09 B,$89.98 B
222,McDonald's,United States,$23.22 B,$7.55 B,$53.85 B,$185.03 B
223,General Electric,United States,$74.08 B,$1.17 B,$198.87 B,$98.13 B
224,Société Générale,France,$35.57 B,$5.97 B,"$1,665.37 B",$19.37 B
225,Schneider Electric,France,$34.16 B,$3.79 B,$62.03 B,$85.36 B
226,3M,United States,$35.35 B,$5.92 B,$47.07 B,$84.9 B
227,Aflac,United States,$22.11 B,$4.33 B,$164.55 B,$41.15 B
228,Oil & Natural Gas,India,$66.28 B,$6 B,$75.51 B,$28.62 B
229,Southern Company,United States,$23.23 B,$2.41 B,$127.53 B,$80.48 B
230,Deutsche Bank,Germany,$36.7 B,$2.66 B,"$1,505.64 B",$24.54 B
231,PTT,Thailand,$70.55 B,$3.38 B,$92.14 B,$31.34 B
232,CK Hutchison,Hong Kong,$36.13 B,$4.31 B,$155.65 B,$27.91 B
233,Canadian Natural Resources,Canada,$23.97 B,$6.11 B,$60.69 B,$74.27 B
234,Sun Life Financial,Canada,$29.82 B,$3.22 B,$270.5 B,$30.71 B
235,Northrop Grumman,United States,$35.67 B,$7 B,$42.58 B,$69.84 B
236,Archer Daniels Midland,United States,$85.26 B,$2.71 B,$56.14 B,$51.85 B
237,Marathon Petroleum,United States,$119.78 B,$1.72 B,$85.37 B,$48.64 B
238,China Minsheng Bank,China,$50.08 B,$4.8 B,"$1,090.92 B",$16.74 B
239,Legal & General Group,United Kingdom,$62.51 B,$2.79 B,$779.43 B,$19.63 B
240,Netflix,United States,$30.4 B,$5.01 B,$45.33 B,$95.68 B
241,Progressive,United States,$48.07 B,$2.18 B,$68.91 B,$63.37 B
242,Longfor Group Holdings,China,$34.8 B,$3.7 B,$137.39 B,$30.05 B
243,Cosco Shipping,China,$51.77 B,$13.85 B,$64.91 B,$25.8 B
244,DBS,Singapore,$12.4 B,$4.98 B,$509.07 B,$63.03 B
245,China Communications Construction,China,$108.41 B,$3.03 B,$222.7 B,$19.1 B
246,NatWest Group,United Kingdom,$17.86 B,$4.41 B,"$1,059.17 B",$30.22 B
247,Exelon,United States,$39.27 B,$1.71 B,$133.01 B,$47.68 B
247,Humana,United States,$84.09 B,$2.93 B,$44.75 B,$56.34 B
249,General Dynamics,United States,$38.47 B,$3.26 B,$50.07 B,$66.42 B
250,Power Corp of Canada,Canada,$57.93 B,$2.37 B,$507.06 B,$20.47 B
251,Qatar National Bank,Qatar,$14.2 B,$3.44 B,$304.38 B,$59.09 B
252,Bayer,Germany,$52.1 B,$1.18 B,$144.17 B,$70.06 B
253,KKR,United States,$19.02 B,$4.67 B,$264.29 B,$30.6 B
254,Country Garden Holdings,China,$81.13 B,$4.15 B,$305.7 B,$15.65 B
255,NextEra Energy,United States,$23.74 B,$1.46 B,$144.94 B,$145.27 B
256,China Railway Group,China,$166.46 B,$3.95 B,$213.64 B,$15.36 B
256,KB Financial Group,South Korea,$33.86 B,$3.79 B,$560.38 B,$19.29 B
258,HP,United States,$64.98 B,$6.52 B,$38.91 B,$38.75 B
259,Seven & I Holdings,Japan,$78.47 B,$1.89 B,$75.88 B,$39.19 B
260,Nordea Bank,Finland,$13.56 B,$4.5 B,$648.83 B,$40.26 B
261,Suncor Energy,Canada,$31.21 B,$3.29 B,$66.29 B,$46.27 B
262,Salesforce.com,United States,$26.49 B,$1.44 B,$99.18 B,$169.72 B
263,Air Liquide,France,$27.58 B,$3.04 B,$53.2 B,$81.85 B
264,Denso,Japan,$49.49 B,$2.51 B,$61.51 B,$45.14 B
265,Bank of New York Mellon,United States,$16.09 B,$3.6 B,$473.81 B,$35.68 B
266,Mastercard,United States,$18.88 B,$8.69 B,$37.67 B,$343.27 B
267,Banco do Brasil,Brazil,$29.54 B,$3.4 B,$362.53 B,$20.7 B
268,Centene,United States,$125.98 B,$1.35 B,$79.76 B,$49.2 B
268,HDFC,India,$18.48 B,$2.91 B,$118.61 B,$52.3 B
270,Freeport-McMoRan,United States,$24.31 B,$5.11 B,$48.83 B,$60.97 B
271,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$23.27 B,$3.61 B,$52.13 B,$82.53 B
272,ABB,Switzerland,$28.93 B,$4.65 B,$42.27 B,$61.35 B
272,Volvo Group,Sweden,$43.36 B,$3.82 B,$57.79 B,$34.7 B
274,CaixaBank,Spain,$14.64 B,$6.18 B,$773.34 B,$26.82 B
275,Occidental Petroleum,United States,$25.96 B,$2.31 B,$78.47 B,$53.05 B
276,National Grid,United Kingdom,$20.77 B,$2.07 B,$119.92 B,$54.88 B
277,McKesson,United States,$257.01 B,$1.41 B,$63.71 B,$47.66 B
278,Shinhan Financial Group,South Korea,$29.27 B,$3.57 B,$545.24 B,$18.17 B
279,ASML Holding,Netherlands,$20.65 B,$6.09 B,$33.64 B,$247.8 B
280,Nutrien,Canada,$27.63 B,$3.14 B,$49.95 B,$57.39 B
281,Investor AB,Sweden,$12.81 B,$8.03 B,$77.86 B,$63.51 B
282,KIA,South Korea,$61.01 B,$4.16 B,$56.24 B,$25.82 B
282,Saint-Gobain,France,$52.2 B,$2.98 B,$58.66 B,$31.17 B
284,Novo Nordisk,Denmark,$22.38 B,$7.59 B,$29.74 B,$252.91 B
284,Posco,South Korea,$66.66 B,$5.77 B,$76.95 B,$18.03 B
286,Diageo,United Kingdom,$19 B,$4.19 B,$44.91 B,$116.05 B
287,Royal Ahold Delhaize N.V.,Netherlands,$89.36 B,$2.66 B,$51.98 B,$30.57 B
288,Dominion Energy,United States,$13.96 B,$3.29 B,$99.59 B,$68.82 B
289,Kroger,United States,$137.89 B,$1.64 B,$51.83 B,$41.23 B
290,Baoshan Iron & Steel,China,$55.52 B,$4.06 B,$62.17 B,$23.35 B
291,Kweichow Moutai,China,$14.6 B,$8.13 B,$40.04 B,$343.32 B
291,Xiaomi,China,$50.91 B,$2.98 B,$45.96 B,$37.03 B
293,Bank of Ningbo,China,$13.71 B,$3.03 B,$316.26 B,$37.67 B
294,Ecopetrol,Colombia,$23.43 B,$4.45 B,$60.01 B,$36.07 B
295,LyondellBasell Industries,United Kingdom,$46.15 B,$5.6 B,$36.74 B,$34.94 B
296,Contemporary Amperex Technology,China,$20.14 B,$2.47 B,$48.27 B,$148.42 B
297,UniCredit,Italy,$27.79 B,$1.78 B,"$1,042.44 B",$21.62 B
298,AmerisourceBergen,United States,$221.1 B,$1.61 B,$57.58 B,$33.25 B
299,EssilorLuxottica,France,$23.43 B,$1.73 B,$67.58 B,$79.45 B
300,Inditex,Spain,$32.57 B,$3.81 B,$32.45 B,$68.15 B
301,Starbucks,United States,$30.36 B,$4.39 B,$28.83 B,$89.63 B
302,Nucor,United States,$39.96 B,$7.95 B,$28.63 B,$43.29 B
303,IntercontinentalExchange,United States,$10.15 B,$4.06 B,$193.5 B,$65.71 B
303,TJX Cos,United States,$48.55 B,$3.28 B,$28.46 B,$73.7 B
305,Tesco,United Kingdom,$84.17 B,$2.06 B,$66.22 B,$25.89 B
306,KBC Group,Belgium,$14.81 B,$3.03 B,$387.04 B,$29.5 B
307,BOE Technology Group,China,$33.78 B,$4.01 B,$70.56 B,$23.25 B
308,Blackstone,United States,$15.47 B,$5.33 B,$43.34 B,$132.17 B
309,American Electric,United States,$16.62 B,$2.49 B,$90.95 B,$50.58 B
310,Macquarie Group,Australia,$11.21 B,$2.96 B,$251.79 B,$55.44 B
311,Marubeni,Japan,$72.32 B,$3.51 B,$63.99 B,$19.7 B
312,Swiss Re,Switzerland,$46 B,$1.43 B,$175.09 B,$24.7 B
313,EOG Resources,United States,$19.78 B,$4.66 B,$38.24 B,$67.97 B
314,CNP Assurances,France,$51.78 B,$1.78 B,$525.34 B,$16.12 B
315,Automatic Data Processing,United States,$15.7 B,$2.74 B,$59.1 B,$93.89 B
316,Phillips 66,United States,$111.7 B,$1.31 B,$55.59 B,$40.23 B
317,Tyson Foods,United States,$49.52 B,$3.7 B,$36.82 B,$33.74 B
318,Repsol,Spain,$58.8 B,$2.95 B,$63.97 B,$20.8 B
319,Sumitomo,Japan,$48.22 B,$2.69 B,$77.8 B,$20.28 B
320,Holcim,Switzerland,$29.35 B,$2.49 B,$65.72 B,$30.19 B
321,Altria Group,United States,$21.11 B,$2.46 B,$39.52 B,$100.66 B
322,Applied Materials,United States,$24.15 B,$6.55 B,$25.43 B,$99.65 B
323,Daimler Truck Holding,Germany,$47 B,$2.77 B,$62.32 B,$22.61 B
324,Zijin Mining Group,China,$37.21 B,$3.01 B,$36.82 B,$41.33 B
325,The Saudi National Bank,Saudi Arabia,$8.63 B,$3.38 B,$243.49 B,$86.46 B
326,Richemont,Switzerland,$19.81 B,$2.84 B,$42.58 B,$69.46 B
327,Kering,France,$20.86 B,$3.75 B,$35.33 B,$70.75 B
327,Saudi Electricity,Saudi Arabia,$18.49 B,$2.31 B,$127.39 B,$29.83 B
329,Danone,France,$28.65 B,$2.24 B,$51.65 B,$37.97 B
330,Nippon Steel,Japan,$57.54 B,$5.45 B,$74.59 B,$14.92 B
331,LG Chem,South Korea,$37.26 B,$3.2 B,$43.02 B,$30.55 B
332,Discover Financial Services,United States,$12.8 B,$5.42 B,$110.61 B,$31.69 B
333,Couche Tard,Canada,$58.66 B,$2.77 B,$28.83 B,$46.65 B
334,Huaxia Bank,China,$26.38 B,$3.59 B,$549.24 B,$13.28 B
334,NN Group,Netherlands,$22.38 B,$3.8 B,$285.02 B,$15.72 B
