mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
ACERINOX	2020	RUS	Russia	216000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	TUR	Turkey	607000	NA	118000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	BRA	Brazil	105000	NA	38000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	COL	Colombia	17000	NA	69000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	PER	Peru	76000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	AUS	Australia	234000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	CHN	China	4006000	NA	796000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	HKG	Hong Kong	-221000	NA	-5000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2020	JPN	Japan	1152000	NA	84000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	KOR	South Korea	423000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	SGP	Singapore	-41000	NA	62000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2020	IND	India	-75000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	ARE	United Arab Emirates	77000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	LUX	Luxembourg	1016000	NA	1000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2021	ESP	Spain	361378000	NA	-23608000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	USA	United States of America	610362000	NA	145688000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	ZAF	South Africa	78732000	NA	5261000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	MYS	Malaysia	324000	NA	60000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	CAN	Canada	6403000	NA	1777000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	MEX	Mexico	5734000	NA	1640000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	PRT	Portugal	1208000	NA	-13000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	FRA	France	6746000	NA	143000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	DEU	Germany	28497000	NA	2642000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	ITA	Italy	2210000	NA	358000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	GBR	United Kingdom	897000	NA	81000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	SWE	Sweden	1661000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	CHE	Switzerland	137000	NA	4000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2021	AUT	Austria	914000	NA	225000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	POL	Poland	1275000	NA	93000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	CHL	Chile	2458000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	ARG	Argentina	935000	NA	116000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	BEL	Belgium	978000	NA	517000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2021	RUS	Russia	-65000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	TUR	Turkey	1313000	NA	102000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	BRA	Brazil	28000	NA	17000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	COL	Colombia	-121000	NA	1000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	PER	Peru	17000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	AUS	Australia	255000	NA	86000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	CHN	China	3365000	NA	895000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	HKG	Hong Kong	-350000	NA	-5000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2021	JPN	Japan	1639000	NA	467000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	KOR	South Korea	1020000	NA	-218000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	SGP	Singapore	-240000	NA	0	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2021	IND	India	-51000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	ARE	United Arab Emirates	-76000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2021	LUX	Luxembourg	0	NA	506000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACS	2019	AUS	Australia	-1165702000	NA	117455000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	ESP	Spain	546727000	NA	-154410000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	USA	United States of America	65504000	NA	49474000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	DEU	Germany	-74849000	NA	3533000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	MEX	Mexico	49638000	NA	27842000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	IDN	Indonesia	252258000	NA	73399000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	PER	Peru	58092000	NA	23141000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	BRA	Brazil	157964000	NA	22475000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	GBR	United Kingdom	16738000	NA	-2420000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	CAN	Canada	90282000	NA	-2242000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	CHL	Chile	-21959000	NA	2509000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	PRT	Portugal	10382000	NA	3145000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	SGP	Singapore	-24528000	NA	18100000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2019	ARG	Argentina	7917000	NA	596000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	IND	India	6205000	NA	1103000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	NZL	New Zealand	30286000	NA	13000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	PHL	Philippines	10134000	NA	2024000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	HKG	Hong Kong	95268000	NA	8376000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2019	MNG	Mongolia	25609000	NA	3811000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	BWA	Botswana	34246000	NA	2321000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	PAN	Panama	10118000	NA	661000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2019	SAU	Saudi Arabia	28693000	NA	1093000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2019	LUX	Luxembourg	33354000	NA	23000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2019	OTHER	Other	-111020000	NA	6141000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	ESP	Spain	666350000	NA	91936000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	USA	United States of America	31342000	NA	55959000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	AUS	Australia	552326000	NA	6865000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	DEU	Germany	-30498000	NA	4771000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	IDN	Indonesia	-58024000	NA	33217000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	BRA	Brazil	110981000	NA	41093000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	GBR	United Kingdom	14627000	NA	1580000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	CHL	Chile	-73946000	NA	11000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	MEX	Mexico	43264000	NA	39018000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	SGP	Singapore	37190000	NA	35996000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2020	PER	Peru	47213000	NA	13109000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	POL	Poland	-24525000	NA	336000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	CAN	Canada	158026000	NA	5725000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	PRT	Portugal	13686000	NA	366000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	NZL	New Zealand	-76442000	NA	316000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	ARG	Argentina	-954000	NA	1877000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	MNG	Mongolia	-13442000	NA	12054000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	ISR	Israel	747000	NA	-307000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	CZE	Czechia	1753000	NA	94000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	LUX	Luxembourg	40042000	NA	3991000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2020	NLD	Netherlands	72000	NA	10000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2020	COL	Colombia	-23411000	NA	42000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	FRA	France	4747000	NA	248000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	PAN	Panama	5159000	NA	464000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2020	IND	India	-6189000	NA	449000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	ITA	Italy	476000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	JPN	Japan	-5093000	NA	1000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	BWA	Botswana	27705000	NA	2330000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	HKG	Hong Kong	-13192000	NA	4935000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2020	ECU	Ecuador	7656000	NA	1191000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2020	OTHER	Other	-69748000	NA	4067000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	ESP	Spain	-17792000	NA	10331000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	USA	United States of America	202678000	NA	101011000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	AUS	Australia	282780000	NA	-15094000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	CAN	Canada	-139104000	NA	28452000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	GBR	United Kingdom	22540000	NA	-132000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	POL	Poland	-671000	NA	319000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	NZL	New Zealand	-121651000	NA	2000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	CHL	Chile	-10443000	NA	2448000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	DEU	Germany	-204267000	NA	5048000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	PRT	Portugal	-422000	NA	1062000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	ARG	Argentina	2486000	NA	226000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	CZE	Czechia	-127000	NA	623000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	PER	Peru	5152000	NA	553000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	IND	India	4706000	NA	-2324000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	LUX	Luxembourg	37901000	NA	2124000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2021	SGP	Singapore	-15626000	NA	4985000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Construction
ACS	2021	MEX	Mexico	53658000	NA	91000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	IDN	Indonesia	-30372000	NA	1450000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ACS	2021	OTHER	Other	67561000	NA	4331000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
ADECCO	2021	ARG	Argentina	4581398	1638901	3430910	265	120054922	4117	26921343	50594244	2861863	120059039	not.TH	CHE	Business Services
ADECCO	2021	AUS	Australia	5085172	0	1858	464	422638269	575653	221555600	-189624898	4578585	423213922	not.TH	CHE	Business Services
ADECCO	2021	AUT	Austria	1355574	24095	19411	66	69770281	207604	2985517	-6915600	759601	69977885	not.TH	CHE	Business Services
ADECCO	2021	BEL	Belgium	8537834	4725871	5041082	550	431096786	801264	26742390	583363949	3430076	431898050	TH	CHE	Business Services
ADECCO	2021	BRA	Brazil	2288238	608192	1721462	306	66409427	778410	7328301	-46349975	1268372	67187837	not.TH	CHE	Business Services
ADECCO	2021	BGR	Bulgaria	2131891	287278	253042	87	65244070	1855925	109748	2706173	1621523	67099995	not.TH	CHE	Business Services
ADECCO	2021	CAN	Canada	15231644	4292180	12727834	624	315220843	4967961	74221777	10888114	1222525	320188804	not.TH	CHE	Business Services
ADECCO	2021	CHL	Chile	169950	1481966	1133635	360	117623911	0	3560470	12016084	2394762	117623911	not.TH	CHE	Business Services
ADECCO	2021	CHN	China	-713787	582372	130521	88	9207132	693277	12584679	-16193821	291168	9900409	not.TH	CHE	Business Services
ADECCO	2021	COL	Colombia	3763175	1521186	8507632	412	178401948	0	112448	12416463	1327409	178401948	not.TH	CHE	Business Services
ADECCO	2021	HRV	Croatia	13724	0	36266	11	6290176	8021	0	0	0	6298197	not.TH	CHE	Business Services
ADECCO	2021	CZE	Czechia	764052	201134	183357	276	43070335	29954109	111234	2921546	1048825	73024444	not.TH	CHE	Business Services
ADECCO	2021	DNK	Denmark	-503093	0	0	26	25557527	3179764	0	-8581	0	28737291	not.TH	CHE	Business Services
ADECCO	2021	ECU	Ecuador	45175	203812	332257	31	11427463	0	116201	277229	73088	11427463	not.TH	CHE	Business Services
ADECCO	2021	FIN	Finland	-386671	-63290	809219	133	83431615	0	66755	7653068	1493699	83431615	not.TH	CHE	Business Services
ADECCO	2021	FRA	France	194281579	55367690	41263803	6004	5039350338	80394118	631167182	-470311698	98098247	5119744456	not.TH	CHE	Business Services
ADECCO	2021	DEU	Germany	-11321733	2350846	20090383	1854	1217633739	15150642	12475564	-2034822197	15182885	1232784381	not.TH	CHE	Business Services
ADECCO	2021	GRC	Greece	1884224	589527	490618	65	79527758	0	2026766	6932609	261842	79527758	not.TH	CHE	Business Services
ADECCO	2021	HKG	Hong Kong	27135888	1573444	78881	135	58885543	1101024	24582114	75917866	693920	59986567	TH	CHE	Business Services
ADECCO	2021	HUN	Hungary	-15258	572504	209477	69	23610143	378858	202192	-2209364	227647	23989001	not.TH	CHE	Business Services
ADECCO	2021	IND	India	2176710	-229995	253613	975	146905135	3030085	380846	2940909	1538955	149935220	not.TH	CHE	Business Services
ADECCO	2021	IDN	Indonesia	98659	-10840	0	3	277639	138053	147059	151396	3819	415692	not.TH	CHE	Business Services
ADECCO	2021	IRL	Ireland	2171207	213541	-939	49	35053828	712532	8075360	-157708	144949	35766360	TH	CHE	Business Services
ADECCO	2021	ITA	Italy	110791418	33136485	15982387	2413	2322182086	1217500	2127028	589412838	19525710	2323399586	not.TH	CHE	Business Services
ADECCO	2021	JPN	Japan	76981425	26088438	30887085	2104	1537520694	411366	49785589	86202417	25397876	1537932060	not.TH	CHE	Business Services
ADECCO	2021	KOR	South Korea	738482	101290	130234	75	62436981	4683	7065830	-563458	324128	62441664	not.TH	CHE	Business Services
ADECCO	2021	LUX	Luxembourg	95978	453887	823178	85	67024657	32514	240767	3432764	923104	67057171	TH	CHE	Business Services
ADECCO	2021	MYS	Malaysia	51545	69480	221414	128	19923381	2539707	7439331	-2998364	330730	22463088	not.TH	CHE	Business Services
ADECCO	2021	MEX	Mexico	4355018	2741003	4410299	489	236393184	5244308	8583427	13457157	2836580	241637492	not.TH	CHE	Business Services
ADECCO	2021	NLD	Netherlands	18877533	445640	147281	568	380676331	40011978	25229405	780741202	5491633	420688309	TH	CHE	Business Services
ADECCO	2021	NZL	New Zealand	-4685088	0	207790	91	50583560	223507	54483	-2705274	740380	50807067	not.TH	CHE	Business Services
ADECCO	2021	NOR	Norway	-19103578	0	0	343	289764354	0	33036275	-31216355	2337771	289764354	not.TH	CHE	Business Services
ADECCO	2021	PER	Peru	511609	298379	1173127	147	91833678	9241	1182125	6687404	1770425	91842919	not.TH	CHE	Business Services
ADECCO	2021	PHL	Philippines	756688	74377	47726	230	152954	4375385	147123	664078	106392	4528339	not.TH	CHE	Business Services
ADECCO	2021	POL	Poland	4573213	2526402	4374753	464	225258439	2035225	1732588	20221091	2365112	227293664	not.TH	CHE	Business Services
ADECCO	2021	PRT	Portugal	5895824	1601268	923235	193	122927601	2637656	1925000	16412383	1028147	125565257	not.TH	CHE	Business Services
ADECCO	2021	PRI	Puerto Rico	-283307	605	920480	43	40593769	0	1687	-12270224	230942	40593769	TH	CHE	Business Services
ADECCO	2021	ROU	Romania	1350459	306651	240550	140	75774467	1357824	205736	5127375	850649	77132291	not.TH	CHE	Business Services
ADECCO	2021	SAU	Saudi Arabia	702408	146905	114302	6	1351380	0	122306	566795	677	1351380	not.TH	CHE	Business Services
ADECCO	2021	SRB	Serbia	-127657	67124	0	50	21991494	3499	574756	2918862	212249	21994993	not.TH	CHE	Business Services
ADECCO	2021	SGP	Singapore	6587565	926950	1428547	249	111715875	5950784	132540	4623844	2315328	117666659	TH	CHE	Business Services
